! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
10.0000   197
10.0100   210
10.0200   207
10.0300   179
10.0400   182
10.0500   201
10.0600   209
10.0700   199
10.0800   196
10.0900   207
10.1000   207
10.1100   206
10.1200   161
10.1300   171
10.1400   195
10.1500   187
10.1600   202
10.1700   198
10.1800   192
10.1900   178
10.2000   183
10.2100   210
10.2200   185
10.2300   196
10.2400   175
10.2500   210
10.2600   202
10.2700   194
10.2800   199
10.2900   205
10.3000   179
10.3100   188
10.3200   211
10.3300   186
10.3400   172
10.3500   194
10.3600   168
10.3700   181
10.3800   212
10.3900   167
10.4000   202
10.4100   181
10.4200   197
10.4300   212
10.4400   174
10.4500   208
10.4600   168
10.4700   192
10.4800   155
10.4900   188
10.5000   188
10.5100   182
10.5200   172
10.5300   186
10.5400   180
10.5500   198
10.5600   186
10.5700   182
10.5800   182
10.5900   172
10.6000   191
10.6100   200
10.6200   195
10.6300   197
10.6400   218
10.6500   185
10.6600   180
10.6700   191
10.6800   166
10.6900   193
10.7000   197
10.7100   184
10.7200   176
10.7300   157
10.7400   185
10.7500   188
10.7600   191
10.7700   160
10.7800   187
10.7900   181
10.8000   169
10.8100   182
10.8200   176
10.8300   173
10.8400   188
10.8500   158
10.8600   186
10.8700   172
10.8800   185
10.8900   185
10.9000   167
10.9100   196
10.9200   170
10.9300   169
10.9400   179
10.9500   177
10.9600   150
10.9700   176
10.9800   166
10.9900   177
11.0000   173
11.0100   160
11.0200   155
11.0300   167
11.0400   184
11.0500   192
11.0600   151
11.0700   166
11.0800   190
11.0900   196
11.1000   189
11.1100   177
11.1200   185
11.1300   178
11.1400   176
11.1500   165
11.1600   163
11.1700   176
11.1800   150
11.1900   169
11.2000   150
11.2100   155
11.2200   150
11.2300   174
11.2400   163
11.2500   198
11.2600   163
11.2700   152
11.2800   135
11.2900   159
11.3000   166
11.3100   177
11.3200   166
11.3300   168
11.3400   179
11.3500   164
11.3600   168
11.3700   171
11.3800   164
11.3900   170
11.4000   164
11.4100   180
11.4200   157
11.4300   145
11.4400   164
11.4500   156
11.4600   166
11.4700   168
11.4800   173
11.4900   149
11.5000   189
11.5100   159
11.5200   163
11.5300   161
11.5400   159
11.5500   163
11.5600   156
11.5700   165
11.5800   160
11.5900   167
11.6000   148
11.6100   139
11.6200   157
11.6300   159
11.6400   144
11.6500   140
11.6600   155
11.6700   155
11.6800   167
11.6900   151
11.7000   178
11.7100   124
11.7200   147
11.7300   155
11.7400   156
11.7500   162
11.7600   136
11.7700   155
11.7800   177
11.7900   175
11.8000   150
11.8100   168
11.8200   167
11.8300   154
11.8400   174
11.8500   158
11.8600   155
11.8700   159
11.8800   142
11.8900   173
11.9000   160
11.9100   157
11.9200   153
11.9300   132
11.9400   143
11.9500   141
11.9600   138
11.9700   163
11.9800   159
11.9900   146
12.0000   135
12.0100   151
12.0200   140
12.0300   152
12.0400   143
12.0500   153
12.0600   141
12.0700   145
12.0800   163
12.0900   129
12.1000   168
12.1100   146
12.1200   161
12.1300   154
12.1400   164
12.1500   144
12.1600   156
12.1700   161
12.1800   159
12.1900   149
12.2000   130
12.2100   141
12.2200   142
12.2300   146
12.2400   134
12.2500   151
12.2600   138
12.2700   149
12.2800   163
12.2900   128
12.3000   146
12.3100   133
12.3200   142
12.3300   131
12.3400   149
12.3500   128
12.3600   134
12.3700   139
12.3800   151
12.3900   150
12.4000   132
12.4100   146
12.4200   130
12.4300   132
12.4400   150
12.4500   131
12.4600   154
12.4700   137
12.4800   147
12.4900   141
12.5000   134
12.5100   144
12.5200   126
12.5300   136
12.5400   135
12.5500   162
12.5600   149
12.5700   128
12.5800   122
12.5900   141
12.6000   158
12.6100   134
12.6200   123
12.6300   166
12.6400   132
12.6500   129
12.6600   142
12.6700   143
12.6800   131
12.6900   160
12.7000   134
12.7100   143
12.7200   162
12.7300   147
12.7400   160
12.7500   150
12.7600   130
12.7700   128
12.7800   142
12.7900   136
12.8000   147
12.8100   142
12.8200   124
12.8300   147
12.8400   119
12.8500   135
12.8600   126
12.8700   127
12.8800   127
12.8900   139
12.9000   127
12.9100   138
12.9200   118
12.9300   126
12.9400   143
12.9500   132
12.9600   141
12.9700   155
12.9800   129
12.9900   143
13.0000   131
13.0100   146
13.0200   112
13.0300   135
13.0400   139
13.0500   166
13.0600   113
13.0700   139
13.0800   135
13.0900   141
13.1000   125
13.1100   137
13.1200   117
13.1300   133
13.1400   120
13.1500   147
13.1600   113
13.1700   116
13.1800   118
13.1900   134
13.2000   128
13.2100   134
13.2200   112
13.2300   124
13.2400   135
13.2500   135
13.2600   123
13.2700   134
13.2800   119
13.2900   127
13.3000   120
13.3100   146
13.3200   117
13.3300   130
13.3400   124
13.3500   126
13.3600   156
13.3700   137
13.3800   124
13.3900   119
13.4000   152
13.4100   132
13.4200   125
13.4300   144
13.4400   134
13.4500   108
13.4600   109
13.4700   117
13.4800   117
13.4900   123
13.5000   116
13.5100   127
13.5200   123
13.5300   112
13.5400   115
13.5500   113
13.5600   114
13.5700   101
13.5800   117
13.5900   121
13.6000   115
13.6100   133
13.6200   120
13.6300   114
13.6400   111
13.6500   121
13.6600   115
13.6700   127
13.6800   113
13.6900   109
13.7000   119
13.7100   117
13.7200   115
13.7300   136
13.7400   123
13.7500   131
13.7600   138
13.7700   129
13.7800   120
13.7900   112
13.8000   110
13.8100   130
13.8200   113
13.8300   128
13.8400   117
13.8500   129
13.8600   124
13.8700   125
13.8800   128
13.8900   122
13.9000   116
13.9100   130
13.9200   117
13.9300   109
13.9400   127
13.9500   99
13.9600   107
13.9700   124
13.9800   104
13.9900   130
14.0000   114
14.0100   119
14.0200   111
14.0300   120
14.0400   117
14.0500   116
14.0600   96
14.0700   143
14.0800   133
14.0900   120
14.1000   124
14.1100   112
14.1200   112
14.1300   123
14.1400   106
14.1500   111
14.1600   119
14.1700   149
14.1800   108
14.1900   130
14.2000   109
14.2100   119
14.2200   115
14.2300   115
14.2400   110
14.2500   109
14.2600   122
14.2700   136
14.2800   111
14.2900   105
14.3000   111
14.3100   98
14.3200   97
14.3300   112
14.3400   109
14.3500   127
14.3600   105
14.3700   106
14.3800   119
14.3900   117
14.4000   125
14.4100   111
14.4200   116
14.4300   101
14.4400   123
14.4500   111
14.4600   116
14.4700   120
14.4800   109
14.4900   104
14.5000   119
14.5100   124
14.5200   106
14.5300   116
14.5400   125
14.5500   130
14.5600   107
14.5700   105
14.5800   103
14.5900   126
14.6000   101
14.6100   128
14.6200   126
14.6300   98
14.6400   109
14.6500   112
14.6600   119
14.6700   115
14.6800   108
14.6900   108
14.7000   118
14.7100   114
14.7200   101
14.7300   103
14.7400   118
14.7500   102
14.7600   132
14.7700   102
14.7800   114
14.7900   106
14.8000   113
14.8100   119
14.8200   95
14.8300   111
14.8400   112
14.8500   118
14.8600   118
14.8700   116
14.8800   104
14.8900   112
14.9000   120
14.9100   143
14.9200   117
14.9300   100
14.9400   110
14.9500   92
14.9600   100
14.9700   96
14.9800   120
14.9900   120
15.0000   113
15.0100   112
15.0200   106
15.0300   89
15.0400   106
15.0500   131
15.0600   94
15.0700   90
15.0800   99
15.0900   113
15.1000   117
15.1100   123
15.1200   90
15.1300   108
15.1400   110
15.1500   97
15.1600   124
15.1700   123
15.1800   85
15.1900   103
15.2000   123
15.2100   113
15.2200   106
15.2300   97
15.2400   104
15.2500   101
15.2600   104
15.2700   113
15.2800   105
15.2900   114
15.3000   115
15.3100   94
15.3200   125
15.3300   112
15.3400   120
15.3500   111
15.3600   143
15.3700   115
15.3800   106
15.3900   103
15.4000   98
15.4100   97
15.4200   102
15.4300   112
15.4400   102
15.4500   114
15.4600   131
15.4700   110
15.4800   107
15.4900   124
15.5000   110
15.5100   120
15.5200   93
15.5300   106
15.5400   91
15.5500   119
15.5600   94
15.5700   117
15.5800   87
15.5900   100
15.6000   103
15.6100   103
15.6200   115
15.6300   115
15.6400   100
15.6500   116
15.6600   106
15.6700   127
15.6800   114
15.6900   114
15.7000   122
15.7100   99
15.7200   111
15.7300   114
15.7400   98
15.7500   116
15.7600   94
15.7700   107
15.7800   99
15.7900   115
15.8000   113
15.8100   104
15.8200   108
15.8300   101
15.8400   119
15.8500   106
15.8600   109
15.8700   102
15.8800   114
15.8900   106
15.9000   118
15.9100   100
15.9200   116
15.9300   101
15.9400   103
15.9500   98
15.9600   123
15.9700   103
15.9800   115
15.9900   121
16.0000   118
16.0100   108
16.0200   108
16.0300   105
16.0400   109
16.0500   115
16.0600   127
16.0700   121
16.0800   133
16.0900   110
16.1000   103
16.1100   104
16.1200   110
16.1300   117
16.1400   123
16.1500   95
16.1600   103
16.1700   91
16.1800   96
16.1900   112
16.2000   116
16.2100   116
16.2200   100
16.2300   91
16.2400   88
16.2500   99
16.2600   109
16.2700   92
16.2800   98
16.2900   106
16.3000   107
16.3100   91
16.3200   112
16.3300   101
16.3400   93
16.3500   106
16.3600   113
16.3700   106
16.3800   122
16.3900   106
16.4000   88
16.4100   95
16.4200   106
16.4300   102
16.4400   112
16.4500   111
16.4600   102
16.4700   76
16.4800   114
16.4900   103
16.5000   92
16.5100   78
16.5200   88
16.5300   105
16.5400   89
16.5500   97
16.5600   102
16.5700   89
16.5800   108
16.5900   94
16.6000   92
16.6100   88
16.6200   108
16.6300   91
16.6400   102
16.6500   93
16.6600   99
16.6700   84
16.6800   88
16.6900   96
16.7000   91
16.7100   94
16.7200   82
16.7300   83
16.7400   81
16.7500   98
16.7600   97
16.7700   103
16.7800   93
16.7900   96
16.8000   70
16.8100   91
16.8200   88
16.8300   89
16.8400   90
16.8500   81
16.8600   85
16.8700   88
16.8800   83
16.8900   106
16.9000   86
16.9100   89
16.9200   94
16.9300   97
16.9400   102
16.9500   90
16.9600   106
16.9700   86
16.9800   89
16.9900   82
17.0000   89
17.0100   108
17.0200   87
17.0300   103
17.0400   95
17.0500   98
17.0600   116
17.0700   95
17.0800   85
17.0900   85
17.1000   93
17.1100   95
17.1200   89
17.1300   89
17.1400   87
17.1500   93
17.1600   103
17.1700   80
17.1800   88
17.1900   97
17.2000   81
17.2100   90
17.2200   93
17.2300   89
17.2400   88
17.2500   80
17.2600   76
17.2700   81
17.2800   89
17.2900   98
17.3000   83
17.3100   97
17.3200   86
17.3300   87
17.3400   80
17.3500   71
17.3600   81
17.3700   87
17.3800   93
17.3900   86
17.4000   72
17.4100   75
17.4200   85
17.4300   73
17.4400   101
17.4500   80
17.4600   88
17.4700   86
17.4800   77
17.4900   83
17.5000   83
17.5100   89
17.5200   79
17.5300   85
17.5400   96
17.5500   86
17.5600   72
17.5700   81
17.5800   90
17.5900   84
17.6000   94
17.6100   99
17.6200   76
17.6300   65
17.6400   75
17.6500   84
17.6600   89
17.6700   84
17.6800   86
17.6900   75
17.7000   65
17.7100   94
17.7200   91
17.7300   92
17.7400   75
17.7500   92
17.7600   80
17.7700   90
17.7800   84
17.7900   94
17.8000   80
17.8100   89
17.8200   85
17.8300   76
17.8400   90
17.8500   94
17.8600   66
17.8700   94
17.8800   80
17.8900   69
17.9000   85
17.9100   89
17.9200   78
17.9300   85
17.9400   98
17.9500   82
17.9600   72
17.9700   78
17.9800   83
17.9900   89
18.0000   83
18.0100   93
18.0200   73
18.0300   73
18.0400   99
18.0500   62
18.0600   88
18.0700   83
18.0800   67
18.0900   82
18.1000   78
18.1100   93
18.1200   81
18.1300   76
18.1400   91
18.1500   83
18.1600   83
18.1700   69
18.1800   80
18.1900   78
18.2000   89
18.2100   70
18.2200   83
18.2300   89
18.2400   73
18.2500   89
18.2600   73
18.2700   89
18.2800   81
18.2900   82
18.3000   66
18.3100   71
18.3200   89
18.3300   83
18.3400   80
18.3500   87
18.3600   76
18.3700   67
18.3800   88
18.3900   80
18.4000   65
18.4100   82
18.4200   78
18.4300   75
18.4400   64
18.4500   71
18.4600   89
18.4700   89
18.4800   79
18.4900   70
18.5000   66
18.5100   86
18.5200   92
18.5300   89
18.5400   82
18.5500   84
18.5600   77
18.5700   77
18.5800   73
18.5900   65
18.6000   74
18.6100   88
18.6200   87
18.6300   79
18.6400   80
18.6500   84
18.6600   81
18.6700   65
18.6800   84
18.6900   82
18.7000   78
18.7100   64
18.7200   96
18.7300   80
18.7400   84
18.7500   63
18.7600   70
18.7700   67
18.7800   69
18.7900   89
18.8000   65
18.8100   67
18.8200   66
18.8300   64
18.8400   66
18.8500   92
18.8600   69
18.8700   72
18.8800   79
18.8900   86
18.9000   86
18.9100   77
18.9200   75
18.9300   73
18.9400   88
18.9500   96
18.9600   87
18.9700   76
18.9800   70
18.9900   69
19.0000   85
19.0100   88
19.0200   88
19.0300   70
19.0400   66
19.0500   82
19.0600   66
19.0700   82
19.0800   67
19.0900   77
19.1000   70
19.1100   99
19.1200   76
19.1300   72
19.1400   65
